"Id","SalePrice"
1753,148673.15
1754,184964.38
1755,174065.77
1756,130057.43
1757,124319.32
1758,155138.69
1759,159203.41
1760,162754.01
1761,155485.78
1762,175462.33
1763,169076.08
1764,131041.09
1765,166681.61
1766,171579.29
1767,186521.62
1768,147068.04
1769,161681.49
1770,151336.45
1771,136875.24
1772,136053.67
1773,141745.67
1774,148264.7
1775,139062.24
1776,129742.92
1777,123280.08
1778,143602.07
1779,142238.02
1780,158156.45
1781,134657.82
1782,112056.2
1783,145237.1
1784,127512.28
1785,128395.57
1786,151714.05
1787,160671.74
1788,116532.72
1789,119910.77
1790,113633.58
1791,176572.08
1792,147039.32
1793,145646.57
1794,147752.68
1795,137701.43
1796,155526.06
1797,129698.43
1798,132821.77
1799,123679.78
1800,142016.63
1801,128275.88
1802,135939.1
1803,159436.6
1804,150034.07
1805,140286.5
1806,121126.45
1807,132693.64
1808,133943.54
1809,136499.25
1810,136403.39
1811,116083.74
1812,109871.6
1813,121924.04
1814,109439.37
1815,90405.11
1816,119274.81
1817,137201.94
1818,143878.99
1819,137870.09
1820,104588.1
1821,122629.78
1822,148890.02
1823,94699.46
1824,129885.73
1825,139960.31
1826,128589.39
1827,113229.32
1828,130004
1829,126447.85
1830,134088.71
1831,137946.09
1832,123840.71
1833,139772.54
1834,138563.43
1835,135687.63
1836,119670.82
1837,128200.45
1838,129983.79
1839,115679.29
1840,154554.01
1841,141966.22
1842,107902.65
1843,151883.69
1844,155027.14
1845,152228.16
1846,159909.54
1847,169191.77
1848,91835.29
1849,133819.11
1850,129359.56
1851,146950.84
1852,133203.77
1853,161310.34
1854,180834.25
1855,179178.48
1856,219073.14
1857,171343.59
1858,150835.12
1859,136809.67
1860,159063.35
1861,136263.48
1862,265332.11
1863,245134.28
1864,245134.28
1865,332469.26
1866,318446.7
1867,235053.77
1868,275268.51
1869,213611.38
1870,239737.34
1871,263587.69
1872,193850.85
1873,217471.2
1874,151972.61
1875,199955.42
1876,198160.58
1877,217803.76
1878,224468.23
1879,143939.86
1880,140388.43
1881,247670.54
1882,248639.4
1883,200435.91
1884,206562.85
1885,244158.92
1886,280553.2
1887,209098.81
1888,262310.65
1889,190978.09
1890,144282.82
1891,147703.71
1892,118121.22
1893,137708.98
1894,143948.89
1895,146221.54
1896,125991.26
1897,135897.71
1898,130454.79
1899,148317.09
1900,143495.15
1901,154671.83
1902,146245.47
1903,177464.73
1904,139715.77
1905,178008.35
1906,147478.57
1907,183485.94
1908,121945.77
1909,143258.22
1910,133587.68
1911,184159.81
1912,247342.07
1913,149344.39
1914,91283.45
1915,314034.21
1916,101042.72
1917,238265.93
1918,140944.97
1919,163122.16
1920,170140.05
1921,343078.67
1922,312811.98
1923,195791
1924,228919.16
1925,206740.35
1926,347283.84
1927,146451.38
1928,169137.77
1929,128799.05
1930,149167.79
1931,158086.98
1932,146887.3
1933,186371.6
1934,181955.94
1935,183192.22
1936,184828.36
1937,188914.74
1938,186530.71
1939,242059.15
1940,198240.12
1941,183460.21
1942,193499.21
1943,213847.99
1944,314245.43
1945,346399.99
1946,159815.19
1947,287368.33
1948,179614.28
1949,227729.86
1950,183446.74
1951,225308.01
1952,208286.72
1953,182840.38
1954,184410.53
1955,140167.33
1956,246738.68
1957,158770.35
1958,282610.34
1959,147758.76
1960,132140.48
1961,134029.96
1962,112168.05
1963,115185.89
1964,116933.64
1965,152470.95
1966,139406.87
1967,298217.29
1968,359060.7
1969,348652.37
1970,361240.74
1971,340093.25
1972,328695.69
1973,281657.61
1974,305541.2
1975,357782.92
1976,273994.8
1977,320271.83
1978,318528.31
1979,314365.28
1980,212573.67
1981,311494.65
1982,223704.29
1983,226947.09
1984,181486.19
1985,215212.12
1986,217932.63
1987,204026.18
1988,191473.08
1989,197842.15
1990,217821.61
1991,218550.64
1992,210654.56
1993,187705.8
1994,214990.01
1995,187494.65
1996,254401.87
1997,304298.02
1998,300507.2
1999,265602.61
2000,281316.53
2001,268972.83
2002,241920.89
2003,250915.83
2004,277704.59
2005,229809.4
2006,221995.55
2007,249623.89
2008,221886.19
2009,206645.34
2010,204028.11
2011,163527.05
2012,194998.19
2013,197614.98
2014,196243.12
2015,209172.37
2016,206735.68
2017,199226.64
2018,143373.47
2019,136737.2
2020,121223.38
2021,127156.46
2022,170884.12
2023,154016.76
2024,244649.76
2025,290519.58
2026,190289.85
2027,170130.76
2028,165026.38
2029,171010.83
2030,258191.43
2031,228119.8
2032,243967.95
2033,241784.35
2034,176976.9
2035,205874.27
2036,191930.76
2037,195973.05
2038,253909.1
2039,218162.69
2040,257271.04
2041,235191.08
2042,200109.62
2043,167798.87
2044,170859.49
2045,192651.33
2046,143108.98
2047,146985.04
2048,139875.82
2049,146854.43
2050,170094.55
2051,125863.73
2052,139551.68
2053,150992.06
2054,123207.87
2055,155392.04
2056,151770.65
2057,133467.51
2058,204691.35
2059,144948.72
2060,162426.92
2061,162185.22
2062,136701.57
2063,129824.31
2064,145985.31
2065,125227.87
2066,168222.35
2067,147985.54
2068,144053.67
2069,104491.18
2070,116687.62
2071,123239.11
2072,137219.25
2073,153015.43
2074,166635.25
2075,151505.81
2076,126966.13
2077,148383.89
2078,132835.53
2079,131330.14
2080,118328.62
2081,127227.37
2082,136977.61
2083,137362.52
2084,117923.21
2085,129531.56
2086,132668.21
2087,125719.7
2088,115960.07
2089,103268.05
2090,134393.05
2091,124061.57
2092,127090.94
2093,127312.83
2094,132249.69
2095,138278.22
2096,101202
2097,119583.52
2098,137034.17
2099,102268.88
2100,129550.47
2101,126309.7
2102,132661.52
2103,115606.87
2104,131748.98
2105,141706.64
2106,103237.99
2107,170166.43
2108,121481.93
2109,115724.24
2110,137526.28
2111,143534.85
2112,136657.2
2113,123049
2114,126187.8
2115,143689.36
2116,123635.56
2117,141888.75
2118,125223.85
2119,119812.42
2120,128011.84
2121,119889.28
2122,120557.75
2123,110121.37
2124,148801.34
2125,136131.21
2126,158562.99
2127,141113.48
2128,137567.78
2129,115111.65
2130,128075.7
2131,146284.48
2132,114958.11
2133,122949.94
2134,128112.18
2135,118810.37
2136,110677.88
2137,125765.69
2138,144726.88
2139,154729.25
2140,144647.86
2141,154881.43
2142,144926.9
2143,156801.87
2144,141222.94
2145,146621.15
2146,156254.19
2147,180939.13
2148,137722.31
2149,165425.92
2150,201356.25
2151,125636.83
2152,174833.47
2153,155473.02
2154,119612.79
2155,144608.21
2156,255208.55
2157,228485.22
2158,224731.31
2159,205128.25
2160,197249.84
2161,243203.35
2162,324161.55
2163,341827.54
2164,248400.58
2165,190690.01
2166,151556.13
2167,218859.5
2168,211159.68
2169,206088.28
2170,218599.96
2171,156011.43
2172,142823.94
2173,163949.61
2174,228924.63
2175,265121.22
2176,295832.82
2177,225953.8
2178,228103.32
2179,158294.67
2180,216912.19
2181,199376.1
2182,237421.29
2183,208195.64
2184,134082.49
2185,148405.76
2186,143977.08
2187,152732.14
2188,154066.77
2189,201790.94
2190,107037.97
2191,104111.17
2192,111788.39
2193,122152.12
2194,118214.87
2195,134608.5
2196,126988.71
2197,125989.25
2198,151518.91
2199,156767.06
2200,146005.67
2201,142897.37
2202,174586.3
2203,158537.49
2204,172165.1
2205,124737.57
2206,149894.49
2207,190234.44
2208,202463.69
2209,183671.06
2210,133813.91
2211,115431.62
2212,118870.68
2213,115132.81
2214,143114.36
2215,113463.11
2216,142652.93
2217,108678.11
2218,109089.5
2219,100289.92
2220,114238.18
2221,317276.32
2222,274554.95
2223,282031.57
2224,213307.3
2225,149455.29
2226,186015.4
2227,200043.61
2228,279812.08
2229,249551.99
2230,170776.38
2231,238169.23
2232,182025.65
2233,205514.88
2234,254872.24
2235,228598.86
2236,258778.37
2237,310037.24
2238,204273
2239,139060.33
2240,174509.58
2241,168153.8
2242,138507.86
2243,131604.02
2244,117665.27
2245,118267.83
2246,152326.19
2247,128428.85
2248,130968.87
2249,133592.38
2250,135742.65
2251,133549.24
2252,162880.46
2253,175222.65
2254,180058.24
2255,182843.53
2256,188447.12
2257,194631.02
2258,177320.37
2259,180525.11
2260,159943.26
2261,196326.26
2262,219053.77
2263,327359.7
2264,349628.65
2265,167322.49
2266,270727.43
2267,317508.92
2268,343566.39
2269,161234.16
2270,194058.22
2271,212607.72
2272,199913.12
2273,174250.87
2274,178481.1
2275,175822.04
2276,189705.77
2277,176731.41
2278,140098.14
2279,142395.3
2280,126653.4
2281,188990.04
2282,198250.36
2283,115133.51
2284,134405.52
2285,137119.14
2286,130836.61
2287,349429.48
2288,286753.69
2289,325172.62
2290,361504.01
2291,320356.67
2292,364611.69
2293,381544.43
2294,337457.57
2295,371325.48
2296,256034.45
2297,326141.08
2298,332388.51
2299,321686.24
2300,303660.94
2301,318768.2
2302,247536.34
2303,241731.4
2304,246564.82
2305,201736.49
2306,196909.83
2307,202990.99
2308,227567.17
2309,264550.92
2310,225613.15
2311,207723.51
2312,183699.34
2313,187770.57
2314,189548.44
2315,192355.62
2316,203787.58
2317,196013.64
2318,195725.69
2319,193759.95
2320,195310.34
2321,236466.32
2322,195730.22
2323,195551.28
2324,197302.97
2325,211730.99
2326,191751.45
2327,209542.22
2328,219065.66
2329,183673.11
2330,184633.57
2331,313745.59
2332,318535.95
2333,282132
2334,260553.76
2335,272149.04
2336,289394.78
2337,202940.07
2338,260049.3
2339,233702.03
2340,349836.85
2341,217175.45
2342,222109.1
2343,227307.68
2344,216730.35
2345,232720.76
2346,218434.17
2347,205712.42
2348,230813.27
2349,197959.39
2350,308793.47
2351,263163.85
2352,254309.27
2353,262116.87
2354,153959.58
2355,163549.65
2356,182835.33
2357,211000.19
2358,204002.64
2359,138435.77
2360,127261.28
2361,143645.02
2362,232142.93
2363,150125.18
2364,163506.49
2365,218577.93
2366,216842.42
2367,225241.62
2368,214306.68
2369,222776.23
2370,171621.59
2371,175744.7
2372,196954.18
2373,244417.84
2374,259754.03
2375,230000.61
2376,235835.43
2377,264852.29
2378,150416.01
2379,190611.79
2380,153685.59
2381,169637.89
2382,191887.01
2383,201843.61
2384,221911.53
2385,163640.07
2386,146203.56
2387,142266.37
2388,122369.45
2389,137864.25
2390,150273.02
2391,149351.4
2392,121115.87
2393,160520.16
2394,152719.24
2395,181422.53
2396,150881.7
2397,184048.76
2398,139551.01
2399,100138.3
2400,99236.34
2401,120077.26
2402,143161.05
2403,141906.56
2404,164693.34
2405,161338.09
2406,138398.82
2407,131777.45
2408,141933.83
2409,136663.12
2410,156879.63
2411,127306.8
2412,151111.43
2413,137345.48
2414,142021.54
2415,141725.13
2416,126848.93
2417,132712.39
2418,133095.21
2419,133312.09
2420,134328.28
2421,152054.97
2422,123829.69
2423,140419.36
2424,151064.61
2425,206792.6
2426,139190.05
2427,143786.8
2428,164872.66
2429,130462.63
2430,133772.47
2431,132158.34
2432,145080.96
2433,146757.58
2434,140077.67
2435,149299.69
2436,127567.79
2437,120416.08
2438,135150.13
2439,123638.77
2440,125114.96
2441,106565.9
2442,111846.15
2443,126348.15
2444,140171.13
2445,110213.5
2446,137494.44
2447,189458.27
2448,141061.46
2449,122086.6
2450,138739.9
2451,140733.68
2452,168010.9
2453,113403.47
2454,141022.61
2455,124015.37
2456,124863.73
2457,125588.43
2458,131093.92
2459,117851.67
2460,131361.34
2461,123924.58
2462,131716.31
2463,126279.01
2464,151363.33
2465,139861.19
2466,135731.34
2467,146870.79
2468,105289.22
2469,101139.92
2470,169987.48
2471,173738.25
2472,145518.64
2473,128100.93
2474,117539.18
2475,180759.29
2476,123325.37
2477,133119.14
2478,155142.59
2479,125974.32
2480,161889.68
2481,141890.55
2482,145586.14
2483,134556.93
2484,137669.98
2485,141389.29
2486,157990.07
2487,188655.89
2488,142040.94
2489,155354.63
2490,158454.16
2491,111391.63
2492,189712.51
2493,164795.83
2494,152731.13
2495,116060.15
2496,204032.82
2497,144940.57
2498,123091.7
2499,117662.19
2500,144069.38
2501,132025.89
2502,139064.28
2503,116010.08
2504,177234.45
2505,216692.9
2506,257841.41
2507,282796.28
2508,259274.51
2509,235613.57
2510,227222.51
2511,187823
2512,211923.29
2513,217634.01
2514,231727.43
2515,157649.04
2516,181685.31
2517,148609.39
2518,162228.25
2519,221957.22
2520,210975.48
2521,197967.01
2522,214702.14
2523,139780.93
2524,147492.56
2525,148032.06
2526,141638.71
2527,139191.66
2528,139189.44
2529,143708.96
2530,132319.85
2531,242368.58
2532,220641.27
2533,204392.11
2534,229649.27
2535,263186.93
2536,241265.37
2537,224335.23
2538,196139.84
2539,202161.74
2540,192487.75
2541,190507.08
2542,188764.42
2543,141870.83
2544,132397.52
2545,137640.89
2546,147401.46
2547,137625.02
2548,164687.86
2549,168218.92
2550,371565.15
2551,159959.39
2552,123516.17
2553,111383.47
2554,118717.97
2555,125372.17
2556,117707.94
2557,124140.53
2558,154632.46
2559,138142.17
2560,138333.99
2561,141595.99
2562,132559.19
2563,138604.94
2564,170459.41
2565,159866.78
2566,170360.36
2567,137636.73
2568,180050.86
2569,191665.44
2570,128947.47
2571,197777.18
2572,151623.92
2573,196799.62
2574,241984.62
2575,128791.45
2576,126400.43
2577,151943.85
2578,104396.8
2579,106978.39
2580,125822.38
2581,128805.83
2582,123900.69
2583,265007.67
2584,164514.27
2585,221340.6
2586,223283.49
2587,184756.88
2588,148410.41
2589,145910.7
2590,207124.32
2591,202832.88
2592,216494.02
2593,259481.83
2594,171428.35
2595,214827.66
2596,300548.42
2597,220865.16
2598,247291.48
2599,324754.81
2600,162939.44
2601,168977.59
2602,100868.45
2603,113163.72
2604,109757.74
2605,108393.6
2606,178427.21
2607,191362.85
2608,189487.24
2609,171098.05
2610,124992.71
2611,146940.5
2612,158075.57
2613,142924.05
2614,135660.73
2615,153650.23
2616,154062.71
2617,183950.53
2618,199813.89
2619,189062.39
2620,182214.9
2621,185232.5
2622,186138.56
2623,241932.07
2624,285832.27
2625,264295.84
2626,176233.72
2627,165868.01
2628,353024.23
2629,387470.56
2630,318795.01
2631,367654.29
2632,351282.56
2633,280463.64
2634,347344.92
2635,162839.7
2636,181930.94
2637,194117.37
2638,232004.45
2639,175061.57
2640,156001.84
2641,123965.9
2642,199024.21
2643,118119.47
2644,138585.76
2645,115826.2
2646,108677.02
2647,115733.84
2648,145243.15
2649,141997.66
2650,138541.26
2651,152364.21
2652,335960.41
2653,259222.46
2654,277319.96
2655,352679.38
2656,313515.6
2657,306903.3
2658,290853.14
2659,289477.23
2660,325513.53
2661,334161
2662,338347.57
2663,273548.4
2664,276949.85
2665,306424.72
2666,268542.43
2667,187119.14
2668,190614.3
2669,198825.86
2670,271064.21
2671,192796.24
2672,200391.94
2673,203734.62
2674,204652.73
2675,192541.78
2676,196413.53
2677,189258.57
2678,247930.23
2679,275914.95
2680,272391.87
2681,329540.77
2682,291529.47
2683,373709.96
2684,292209.34
2685,283824.58
2686,258062.4
2687,288557.27
2688,219729.09
2689,213716.19
2690,327831.93
2691,197127.15
2692,158384.92
2693,221676.22
2694,165497.51
2695,197647.72
2696,194663.03
2697,190542.44
2698,200537.57
2699,185765.88
2700,177683.38
2701,181430.71
2702,137470.21
2703,138716.82
2704,141161.44
2705,128370.38
2706,135179.11
2707,137091.6
2708,137098.82
2709,118079.14
2710,133159
2711,237311.23
2712,312864.5
2713,190845.28
2714,163917.26
2715,175384.64
2716,179262.5
2717,196634.24
2718,227341.93
2719,171289.66
2720,166067.9
2721,140959.56
2722,166804.2
2723,153329.86
2724,139162
2725,140978.64
2726,149641.24
2727,176667.76
2728,164320.09
2729,156576.59
2730,141682.98
2731,129568.23
2732,131063.54
2733,151722.26
2734,162182.14
2735,142328.67
2736,145421.1
2737,128068.17
2738,139121.44
2739,161882.11
2740,144897.4
2741,152264.68
2742,156924.12
2743,153261.96
2744,153589.5
2745,145669
2746,137907.54
2747,151857.32
2748,134934.52
2749,136453.35
2750,141709.34
2751,140718.4
2752,189905.9
2753,150214.04
2754,200311.5
2755,131892.08
2756,119185.52
2757,111246.88
2758,117450.64
2759,148679.89
2760,136570.12
2761,155451.62
2762,147266.69
2763,168265.56
2764,165438.93
2765,207841.45
2766,139721.81
2767,99351.9
2768,134290.99
2769,139427.65
2770,138555.08
2771,125515.01
2772,127143.57
2773,159359.72
2774,129408.37
2775,123438.57
2776,135663.35
2777,141845.74
2778,117644.96
2779,144045.93
2780,108946.84
2781,111018.63
2782,115764.36
2783,116738.34
2784,127163.95
2785,141376.28
2786,102977.85
2787,122536.89
2788,103486.88
2789,149837.47
2790,113256.67
2791,129071.73
2792,90400.78
2793,153204.55
2794,126057.89
2795,120850.52
2796,116722.85
2797,166771.46
2798,119278.36
2799,128016.37
2800,92318.31
2801,113589.82
2802,137948.65
2803,162370.7
2804,149662.24
2805,108697.64
2806,112871.9
2807,154598.56
2808,153099.43
2809,142839.53
2810,141542.44
2811,160648.69
2812,160481.27
2813,171283.17
2814,168743.9
2815,117902.54
2816,200813.53
2817,170821.65
2818,149660.48
2819,184382.21
2820,146869.59
2821,123621.19
2822,173003.19
2823,221334.71
2824,178241.87
2825,177594.25
2826,139561.21
2827,135923.52
2828,225092.28
2829,198089.49
2830,226460.87
2831,195842.71
2832,239774.78
2833,292688.92
2834,214564.95
2835,228959.48
2836,218013.84
2837,157244.33
2838,161259.8
2839,201445.47
2840,196247.52
2841,205740.05
2842,229165.8
2843,157790.62
2844,157551.34
2845,124545.16
2846,218765.73
2847,194581.73
2848,215796.37
2849,205788.56
2850,263674.64
2851,213916.77
2852,220814.01
2853,242818.17
2854,155489.38
2855,201186.78
2856,210346.2
2857,197166.35
2858,201822.12
2859,148131.73
2860,145103.74
2861,137289.66
2862,223393.32
2863,153732.85
2864,231951.82
2865,155104.02
2866,152353.54
2867,120798.83
2868,121386.53
2869,123495.53
2870,153028.57
2871,112310.68
2872,89036.37
2873,121213.1
2874,138430.64
2875,121023.95
2876,151152.93
2877,138274.17
2878,148700.99
2879,140930.48
2880,114244.59
2881,142673.76
2882,163896.13
2883,167476.85
2884,178563.17
2885,166842.92
2886,197075.82
2887,104719.11
2888,130422.22
2889,92682.79
2890,103319.52
2891,137272.59
2892,94914.69
2893,110052.14
2894,98037.26
2895,294074.41
2896,267831.98
2897,192459.72
2898,156231.71
2899,215305.36
2900,161094.78
2901,195732.4
2902,195243.04
2903,312327.38
2904,328967.5
2905,130435.21
2906,206945.26
2907,128437.78
2908,138405.79
2909,163178.36
2910,98329.65
2911,101853.73
2912,161201.72
2913,101757.01
2914,106988.76
2915,102738.51
2916,102619.96
2917,157381.79
2918,145841.94
2919,225884.35
